																																																																																																																		
	F		F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F						F	F	F		F		F	F	F	F	F		F	F	F	F	F	DL	F	F	F	F	F				F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	
	F		F	F	F	F	F		F												F		F	F	F				DT						F		F	F	F	F	F	F	F		F																DPB				DB		F		F		F		F	F	F	F	F										F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F				F	F	F	
	F		F	F	F	F	F	DL	F	F	F		F	F	F	F	F	F	F		F	DR	F	F	F		F	F	F						F		F	F	F	F	F	F	F	DL	F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F		F		F		F		F	F	F	F	F	DL	F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F				F	F	F	
	F		F	F	F	F	F				F		F	F	F	F	F	F	F				F	F	F		F								F		F	F	F	F	F	F	F		F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F		F		F								DT												DT										DPT								F				F	F	F	
	F		F	F	F	F	F	DL	F		F		F	F	F	F	F	F	F	DL	F		F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F		F		F	F	F	F	F	F	F	DL	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F	DL	F		F	F	F	F	F	F	F		F	F	F	F	F		F				F	F	F	
	F								DB		F		DST								DB		F	F	F		F		F	F	F	F	F		F						DT						F		F	F	F		F		F	F	F	F	F	F	F		F	F	F		F								DB		F	F	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F	F	F		F				F		F				DT			
	F		F	F	F	F	F	F	F		F	DR	F	F	F	DSL	F		F	F	F		F	F	F	DL	F		F	F	F	F	F		F	F	F	DR	F	F	F	F	F	F	F		F	DR	F	F	F		F		F	F	F	F	F	F	F		F	F	F		F				F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F			
	F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F				F								DT						F	F	F	F	F	F	F						DT		F		F								F	F	F		F				F	F	F	F	F		F	F	F	F	F	F	F		DST						F										F		F	F	F		F		F	F	F			
	F	DR	F	F	F	F	F	F	F		F		F	F	F	DL	F		F	F	F	DL	F	F	F								F	F	F	F	F	DL	F	F	F	F	F	F	F	DL	F	F	F	F	F		F		F		F	F	F	F	F	DL	F	F	F		F				F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	F	F				F	F	F		F	F	F	DPL	F		F	F	F			
																			F	F	F												F	F	F	F	F																F		F		F	F	F	F	F						F				F	F	F	F	F						DT				F		F								F				DB										DT					
			F	F	F						F	F	F	F	F	F	F		F	F	F						F	F	F				F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F				F	F	F	F	F						F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F					
			F	F	F						F	F	F	F	F	F	F		F	F	F						F	F	F				F	F	F	F	F						F								DB		F		F		F	F	F	F	F		DB												DPT						DB								DB								F	F	F	F	F	F	F		F	F	F	F	F					
			F	F	F						F	F	F	F	F	F	F		F	F	F		F	F	F	DR	F	F	F				F	F	F	F	F	DL	F	F	F		F						F	F	F		F		F		F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F		F	DR	F	F	F	DL	F	F	F	F	F	F	F		F	F	F	F	F	DL	F			
			F	F	F						DT				DT		DT						F										F	F	F	F	F		F	F	F		F						F	F	F		F		F				DT				F	F	F	F	F	F	F				F		F	F	F		F	F	F	F	F	F	F		F	F	F		F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F			
			F	F	F	DL	F	F	F	DL	F	F	F	DL	F		F	F	F		F	F	F										F	F	F	F	F		F	F	F		F						F	F	F		F		F		F	F	F				F	F	F	F	F	F	F		F		F		F	F	F		F	F	F	F	F	F	F	DL	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F			
					DST		F	F	F		F	F	F						F		F		F																DT				F												F		F	F	F												F		F		F	F	F		F	F	F	F	F	F	F						F		F	F	F		F	F	F	F	F	F	F								F			
	F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F		F		F						F	F	F	DL	F	DR	F	F	F	F	F				F						F	F	F	F	F		F		F	F	F				F	F	F	F	F	F	F	DL	F		F		F	F	F	DPL	F	F	F	F	F	F	F						F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F			
	F	F	F	F	F		F	F	F		F	F	F		F				F		F		F						F	F	F		F		F	F	F	F	F				DB						F	F	F	F	F		F		F	F	F				F	F	F	F	F	F	F		F		F		F	F	F				DT										F		F	F	F				DT						F				DB		F			
	F	F	F	F	F		F	F	F		F	F	F		F		F	F	F		F		F	F	F	F	F	DR	F	F	F		F		F	F	F	F	F		F	F	F						F	F	F	F	F		F		F	F	F				F	F	F	F	F	F	F		F		F		F	F	F		F	DPR	F	F	F	F	F		F	F	F		F		F	F	F				F		F	F	F	F	F				F	F	F	F	F	
	DT						F	F	F				DT		DB						DPB										F				F	F	F	F	F		F	F	F						F	F	F	F	F		F		F	F	F				F	F	F	F	F	F	F		DB		DB		F				DB		F	F	F	F	F		F	F	F		F				DT				DB						F				F	F	F	F	F	
	F	F	F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	DL	F	F	F	DSL	F	F	F	F	F		F		F	F	F				F	F	F	F	F	F	F		F	F	F		F		F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	
	F										F		F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F								F	F	F		F	F	F								F				DT				F	F	F	F	F	F	F		F	F	F		F		F	F	F		F	F	F	F	F				DT						F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	
	F	F	F	F	F	F	F	F	F	F	F		F	F	F	DL	F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F				F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F		F	DR	F	F	F		F	F	F	F	F	DL	F	F	F		F	F	F		F		F	F	F	F	F	F	F		F	F	F	DL	F	F	F	F	F	
	F																								F		F	F	F	F	F	F	F		F		F				F	F	F		F	F	F		F								F	F	F	F	F						DT						F								F	F	F	F	F		F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F							
	F		F	F	F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F		F				F	F	F		F	F	F		F								F	F	F	F	F		F	F	F		F	F	F		F	F	F								F	F	F	F	F		F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F				F	F	F	
	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F		F				DB		F						DT		F		DB						DT						F										DT				F	F	F		F		F		F	F	F														F		F		F	F	F		F		F	F	F	F	F	F	F				DT				F		F	
	F		F	F	F		F	F	F	F	F	DL	F		F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	DSR	F	F	F	F	F	F	F		F				F	F	F	DL	F		F		F	F	F		F	F	F	DR	F	F	F	F	F	F	F	DL	F		F		F	F	F		F		F	F	F	F	F	F	F	DL	F		F	F	F		F		F	
	F				F		F	F	F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F								F	F	F	F	F	F	F		F	F	F		F		F	F	F	F	F	F	F		F				F	F	F				F		F	F	F		F				F	F	F	F	F	F	F		F		F		F	F	F		F								DST		DB		F	F	F		F		F	
	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F	F	F	F	F	F	F	DR	F	F	F	F	F	F	F		F	F	F		F		F	F	F	F	F	F	F		F				F	F	F		F	F	F		F	F	F		F				F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F		F		F	
	F								F				F		F	F	F	F	F		F																F	F	F	F	F	F	F		F	F	F		F		F	F	F	F	F	F	F		F				DT				DPB		F		F	F	F		F				DT								F														F		F	F	F		DT				F		F	
	F	F	F	DR	F	F	F	F	F	F	F		F	DR	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F	F	F		F	F	F	DL	F		F	F	F	F	F	F	F	DL	F		F	F	F		F	F	F		F		F	F	F	F	F				F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	DL	F		F	
					F	F	F	F	F	F	F														F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F				F										F	F	F		F	F	F		F										F	F	F		F	F	F	F	F		F		F				F										DT		F	F	F				F	
					F	F	F	F	F	F	F		F	F	F	DR	F	F	F	F	F				F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F	DL	F	F	F		F	F	F	F	F	DL	F		F	F	F	DR	F	F	F	DL	F	F	F		F	F	F	DR	F	F	F				F	F	F		F	F	F	F	F	DPL	F		F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	
					F	F	F	F	F	F	F		F				F	F	F	F	F				F		F	F	F	F	F	F	F		F						DT								F	F	F	F	F		F		F				F	F	F		F	F	F						F	F	F						DT										F		F	F	F	F	F		F						DB								F	
	F	F	F		F	F	F	F	F	F	F		F	F	F	DSR	F	F	F	F	F				F		F	F	F	F	F	F	F		F	F	F	F	F		F				F	F	F	DR	F	F	F	F	F		F		F				F	F	F		F	F	F		F	F	F		F	F	F		F	SD	SDD		F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F		F		F	F	F	F	F		F	F	F		F	F	F	
	F	F	F		DT						DST				DB				DST						F																F				F										F		DB												F				F	F	F		F				F		F	F	F	F	F	F	F		F						F		F		F	F	F	F	F		F				F			
	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	DL	F	F	F	F	F										F	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	DL	F								F	F	F	DR	F	F	F		F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F		F	
	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F																F												F	F	F	F	F		F				F	F	F		DB																		F		F																		DB												F		F	
	F	F	F		F	F	F	DL	F	F	F	F	F	F	F	DL	F	F	F		F	F	F	DR	F	F	F	F	F	F	F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F				F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	DL	F	F	F	F	F		F	F	F	DR	F	F	F	F	F	DSL	F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F		F		F	
			DT		F	F	F										F	F	F		DPB				F	F	F	F	F	F	F								F	F	F	F	F	F	F		F	F	F	F	F		F				F	F	F		F	F	F	F	F		F	F	F	F	F	F	F						DPB						F	F	F	F	F		F	F	F		F	F	F	F	F		F		F		F				F		F		F	
	F	F	F	DR	F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F	DL	F	F	F	F	F		F				F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F	DL	F	F	F	F	F	DL	F		F	F	F	F	F		F		F		F	
	F						DST				F				F		F	F	F		F	F	F		DST								DSB						F	F	F	F	F	F	F								F								F	F	F	F	F								DT				F		F	F	F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F										F		F		F	
	F		F		F	F	F	F	F		F	F	F	F	F		F	F	F	DL	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	DPL	F		F	F	F		F				F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	DL	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F		F		F	
	F		F		F	F	F	F	F						F										F	F	F	F	F	F	F		F	F	F	F	F						F				F				F		F				F		F		F	F	F	F	F								F		F				F	F	F	F	F		F	F	F	F	F		DT		DT		F	F	F	F	F		F	F	F	F	F	F	F		F		DB		DB	
	F		F		F	F	F	F	F	DSL	F	F	F		F	F	F		F	F	F	F	F	DR	F	F	F	F	F	F	F		F	F	F	F	F						F				F	F	F	F	F		F	F	F		F		F	DPR	F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F	DR	F	F	F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	
	F		F										F				DB		DB						F	F	F	F	F	F	F		F	F	F	F	F						F				DB								F		F										F	F	F	F	F	F	F																DT		DB								DT		DT								F		F	F	F	
	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F	F	F	DL	F	F	F	F	F						F				F	F	F	F	F	F	F		F		F				F	F	F	F	F	DL	F	F	F	F	F	F	F		F	F	F		F	DR	F	F	F	F	F	DL	F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F	F	F		F	F	F	
	F		F		F	F	F	F	F	F	F				F		F	F	F	F	F		F														DT						F				F	F	F	F	F	F	F		F		DB				F	F	F	F	F				DT						F		F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F												F		F	F	F	
	F		F		F	F	F	F	F	F	F				F		F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F				F				F	F	F	F	F	F	F		F		F	F	F	DL	F	F	F	F	F		F	F	F	F	F	F	F	F	F		F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	F	F	F	F		F	F	F	
	F		F		DST		DT				DT				F		F	F	F	F	F		F						F						F		F	F	F				F												F		F	F	F		F	F	F	F	F		F										F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F				F								F		F	F	F	
	F	F	F	F	F		F	F	F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F						F	DR	F	F	F	DL	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	DPR	F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	
																																																																																																																		
